timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping
343492396,-0.048925836,-0.08383721,-0.014407562,5015,0,-0.033453643,-0.64315426,-9.946676,5015,0
343497320,-0.052362315,-0.06890253,-0.010878073,4924,0,0.024621591,-0.42227596,-9.769031,4924,0
343502331,-0.015292095,-0.060209382,-0.013807072,5011,0,0.22435427,0.49570456,-10.360114,5011,0
343507369,-0.07260954,-0.04555679,-0.025443228,5038,0,0.8168697,-0.620126,-10.608357,5038,0
343522589,-0.08870949,-0.017511247,-0.02113827,5066,0,0.18286398,-0.68463653,-10.196555,5066,0
343527663,-0.072917394,0.006127959,-0.011614282,5074,0,-0.5707221,0.45334652,-9.330323,5074,0
343532739,-0.08788051,0.008880207,-0.009188758,5076,0,1.0039797,-0.56214386,-10.615431,5076,0
343537817,-0.011312773,0.025631515,-0.005365434,5078,0,-0.15620746,-0.16170879,-9.519116,5078,0
343542895,-0.054844286,0.034645196,-0.018964378,5078,0,-0.3232756,0.5034797,-9.706589,5078,0
343547961,-0.062087793,0.05816837,-0.015389124,5066,0,0.9523578,-0.26622927,-10.74456,5066,0
343553032,-0.021798665,0.06066947,-0.0107518565,5071,0,-0.66496986,0.195765,-9.083288,5071,0
343558113,-0.08226388,0.053772062,-0.017971564,5081,0,0.13974701,-0.7894875,-9.844087,5081,0
343563184,0.019725325,0.065500565,0.002124806,5071,0,0.2472038,0.20755354,-10.018277,5071,0
343568492,-0.015064357,0.07358984,-0.0054230373,5308,0,0.08397974,0.074060395,-10.101922,5308,0
343573517,-0.026831206,0.08318706,0.00086927804,5025,0,0.35776505,-0.44925556,-10.176769,5025,0
343578474,0.018149408,0.09337688,0.00066508225,4957,0,-0.01410968,0.6532849,-9.409779,4957,0
343583513,-0.0069620274,0.07489477,-0.010162881,5039,0,0.3448987,-0.706426,-10.4604225,5039,0
343588568,0.02567861,0.08375347,0.0125555,5055,0,-0.8037596,-0.12781967,-9.203719,5055,0
343593626,0.070715606,0.066279635,0.00017299896,5058,0,0.2759353,0.44345576,-10.070229,5058,0
343598707,0.017853966,0.084563136,-0.004182815,5081,0,0.38481382,-0.65026224,-10.453756,5081,0
343603794,0.09665592,0.09790668,0.017984523,5087,0,-0.20513615,0.5650553,-9.192531,5087,0
343608837,0.012241771,0.069895916,0.0002948751,5043,0,1.2018347,-0.15899836,-11.599432,5043,0
343613921,0.04994434,0.077037126,0.006780997,5084,0,-0.933269,-0.26777,-9.287845,5084,0
343618995,0.057772283,0.05288705,0.006489957,5074,0,-0.22861807,0.38596204,-9.545059,5074,0
343624057,0.035018466,0.042366114,0.0035501746,5062,0,0.20572466,-0.6407141,-10.607123,5062,0
343629133,0.063980006,0.027533332,0.008296345,5076,0,-0.6539352,0.1993721,-9.190241,5076,0
343634208,0.018442672,0.031686842,0.008828491,5075,0,1.0802451,0.008256001,-11.105557,5075,0
343639290,0.032468185,0.033716477,0.014941906,5082,0,-0.3022436,-0.3246084,-10.0118475,5082,0
343644351,0.072356194,0.02013466,-0.0019248233,5061,0,0.11869756,0.4587051,-9.708684,5061,0
343649715,-0.0017660168,-0.00320593,0.0067516775,5364,0,-0.054001693,-0.7874944,-10.43917,5364,0
343654691,0.08830594,0.0075703985,0.017780414,4976,0,-0.038398888,0.18503234,-10.322735,4976,0
343659736,0.015088139,-0.010924904,0.016418317,5045,0,0.99239624,0.3444136,-10.281888,5045,0
343664655,0.019931564,-0.01591931,0.0041131815,4919,0,-0.92074776,-0.6453237,-9.805751,4919,0
343669726,0.07910147,-0.031812605,0.0083319815,5071,0,0.38596517,0.6265678,-10.4400425,5071,0
343674807,-0.000592848,-0.041138887,-0.002153243,5081,0,0.48564306,-0.004288697,-10.801319,5081,0
343679880,0.0063980785,-0.031186476,0.017220438,5073,0,-0.8622177,-0.37758178,-9.601418,5073,0
343684939,0.042920943,-0.063124806,0.006577052,5059,0,0.8144978,0.5283414,-10.436481,5059,0
343690024,-0.019775767,-0.0510946,-0.0020645706,5085,0,0.22119598,-0.43854967,-9.8416605,5085,0
343695086,0.01640441,-0.052302986,0.009658676,5062,0,-0.65056366,-0.3656937,-10.311462,5062,0
343700162,0.022313215,-0.06924375,0.0021751577,5076,0,1.4101589,0.29344264,-10.774359,5076,0
343705242,-0.0015299959,-0.05399195,-0.0005590968,5080,0,-0.912354,0.0066167456,-9.396402,5080,0
343710317,-0.017242229,-0.06486398,0.007913098,5075,0,-0.6328725,-0.20211613,-10.083141,5075,0
343715390,-0.0043481085,-0.0790491,0.018125562,5073,0,0.8911126,-0.15369885,-10.4794035,5073,0
343720459,-0.007152002,-0.053822596,0.001733289,5069,0,-0.48710403,0.19954365,-9.477556,5069,0
343725536,-0.05253744,-0.062661685,0.0073344707,5077,0,0.35296503,-0.41639632,-10.457733,5077,0
343730830,0.008675118,-0.06399155,0.013335288,5294,0,0.7302544,0.0493781,-9.851322,5294,0
343735900,-0.014240098,-0.06065033,0.002111275,5070,0,-0.39095178,0.12696294,-10.083142,5070,0
343740852,-0.05938961,-0.07353422,-0.0024318534,4952,0,0.0030665405,-0.41155887,-10.191603,4952,0
343745877,0.008979294,-0.07754978,0.017152041,5025,0,-0.0047869463,0.72200525,-9.460539,5025,0
343750897,-0.023829056,-0.063083865,-0.010407198,5020,0,0.57680124,-0.46021816,-10.818107,5020,0
343755979,-0.046394017,-0.07394474,0.009355063,5082,0,-0.27869192,-0.51091385,-9.189874,5082,0
343761047,0.011950525,-0.0651743,0.014021591,5068,0,-0.2941535,0.5646825,-10.135541,5068,0
343766118,-0.05604872,-0.057735395,0.0010187433,5071,0,0.42528486,-0.55030227,-10.677044,5071,0
343771198,0.0020808666,-0.051490683,0.005327659,5080,0,-0.7639977,0.1327778,-9.068648,5080,0
343776277,-0.029870387,-0.04037623,0.005695453,5079,0,0.9560346,0.13198525,-10.857837,5079,0
343781352,-0.04517137,-0.03345727,0.00511424,5075,0,0.4472955,-0.33297807,-9.755336,5075,0
343786412,0.015194735,-0.028941888,0.007705359,5060,0,-0.9506604,0.448278,-9.140733,5060,0
343791497,-0.08446366,-0.021331832,-0.00511657,5085,0,0.7915047,-0.23327458,-11.234797,5085,0
343796565,-0.015594539,-0.011684475,0.0036047976,5068,0,-0.33706707,0.11989793,-9.471225,5068,0
343801632,-0.027081663,-0.008289867,0.0020689848,5067,0,0.118374474,-0.120928295,-10.120146,5067,0
343806730,-0.066844545,0.0015405457,0.009518534,5098,0,-0.2613966,-0.9837791,-9.988246,5098,0
343811970,-0.018540166,-0.0054808855,0.017408773,5240,0,0.121460654,0.89680266,-9.342392,5240,0
343817096,-0.043204684,0.0010423153,-0.014169762,5126,0,0.48396286,-0.3932219,-10.923726,5126,0
343822038,-0.051186435,0.017872965,0.008601838,4942,0,-0.10646632,-0.063859485,-9.794762,4942,0
343827057,-0.031415228,0.002034166,0.007024344,5019,0,0.68777317,0.8834521,-10.144729,5019,0
343832083,-0.08965088,0.029745076,-0.015673323,5026,0,-0.79212254,-1.1222739,-9.627257,5026,0
343837148,-0.035958678,0.015322203,0.0042820424,5065,0,-0.08540998,0.31332493,-9.876779,5065,0
343842219,-0.09687353,0.0032756105,0.0032870972,5071,0,1.4590818,0.11248854,-11.186392,5071,0
343847308,-0.07894488,0.014696865,-0.0077137547,5089,0,-1.5386978,-0.74501896,-9.55699,5089,0
343852368,-0.08442142,-0.0013865267,-0.0011478276,5060,0,0.73628986,0.62380725,-9.731567,5060,0
343857441,-0.11571752,-0.00444467,-0.008087946,5073,0,0.27591243,-0.48962876,-10.20548,5073,0
343867598,-0.089079745,-0.01037882,-0.0066154567,5084,0,1.349856,0.46559596,-10.947194,5084,0
343872662,-0.071293056,0.0054854564,-0.005817341,5064,0,-0.91381127,0.009088952,-9.744031,5064,0
343877732,-0.07482978,-0.003737644,-0.005903689,5070,0,0.5824044,-0.23334152,-9.995679,5070,0
343882816,-0.10710199,-0.020136496,-0.012959907,5084,0,0.32971817,-0.102323905,-9.849508,5084,0
343887879,-0.07209994,-0.01652046,-0.004901403,5063,0,-0.39956364,0.13646571,-10.277838,5063,0
343893164,-0.09316041,-0.034116805,-0.012000799,5285,0,0.84328747,-0.15840042,-10.921543,5285,0
343898212,-0.08242887,-0.029053403,0.0016931633,5048,0,-1.1409328,0.103556834,-8.770182,5048,0
343903214,-0.10270281,-0.036560804,-0.0071400213,5002,0,0.76301795,-0.25110394,-10.914731,5002,0
343943688,-0.062018868,-0.023341594,-0.021882135,5070,0,-0.37285423,-0.82254696,-10.342748,5070,0
343948767,-0.012098042,-0.046591673,0.0073775714,5079,0,-0.71859753,-0.2334992,-9.156459,5079,0
343953837,0.0011065601,-0.057726823,-0.003847737,5070,0,1.8311485,0.59951043,-11.177492,5070,0
343958908,-0.021474728,-0.034297552,-0.0151415765,5071,0,-1.0939587,-0.6915005,-9.630099,5071,0
343963989,0.017484777,-0.06279863,-0.005287712,5081,0,0.17074,0.31322044,-9.886948,5081,0
343969055,-0.026965724,-0.068968646,-0.005954501,5066,0,0.52085584,-0.13698155,-10.737783,5066,0
343974151,-0.002306917,-0.04434935,-0.00036038397,5096,0,-0.99051356,-0.5451783,-9.157105,5096,0
343979437,-0.005203363,-0.06002489,-0.001145646,5286,0,0.98726344,0.17215799,-10.533079,5286,0
344035018,0.0043841586,-0.0378952,-0.0024137963,5054,0,0.17049754,0.061710913,-9.940842,5054,0
344040119,0.03571482,-0.03216808,0.00387413,5101,0,-0.10583052,0.34497604,-9.767795,5101,0
344045165,-0.030874118,-0.019078301,-0.0122462185,5046,0,-0.46935594,-0.82453984,-10.676849,5046,0
344050230,0.0038757345,-0.033519883,-0.0004253428,5065,0,0.039722458,0.41828585,-9.213542,5065,0
344055312,0.0061457744,-0.023738295,0.0015294603,5082,0,0.9904423,-0.40012237,-11.067237,5082,0
344060593,-0.00801154,-0.004300926,-0.0085850125,5281,0,-0.9149562,-0.184453,-9.287267,5281,0
344065570,0.055314656,-0.010790181,-0.0055189324,4977,0,0.43241096,0.9964613,-10.008205,4977,0
344070609,-0.014705386,-0.0003584446,-0.017754523,5039,0,0.36956042,-0.67837185,-11.237542,5039,0
344075600,-0.005710808,0.009071491,-0.00016563715,4991,0,-0.64454836,-0.21863456,-8.65925,4991,0
344080677,0.029635224,-0.0032016118,0.0033892062,5077,0,1.2750006,0.5446859,-11.154018,5077,0
344085751,-0.00069522974,0.03245986,-0.012140093,5074,0,-0.63592446,-0.47427163,-9.728072,5074,0
344090824,0.030281272,0.015431473,-0.016845604,5073,0,-0.31945232,0.19872941,-9.6481,5073,0
344095903,-0.03920286,0.019225946,-0.008295747,5079,0,0.5631333,-0.11304126,-10.80859,5079,0
344100968,0.0032629627,0.03143713,0.00044415393,5065,0,-0.6001827,-0.55760795,-8.942962,5065,0
344106039,0.02321671,0.011324057,-0.012737015,5071,0,1.0397689,0.25442314,-10.968314,5071,0
344111115,-0.014605565,0.021527076,-0.0018646568,5076,0,-0.9951505,-0.15782206,-9.223809,5076,0
344116198,-0.0066523,0.015266604,0.0023737422,5083,0,0.5036299,-0.05199519,-10.354716,5083,0
344121282,0.005044329,0.014747307,-0.01745158,5084,0,0.7849984,0.10939461,-10.302926,5084,0
344126333,-0.013559195,0.02092288,-0.0018779237,5051,0,-0.76579225,-0.33685458,-9.178227,5051,0
344131409,0.021721914,0.005406771,-0.0059354617,5076,0,0.9745355,-0.013674393,-11.596922,5076,0
344136480,0.01788263,0.016540892,-0.016739719,5071,0,-1.0082327,0.49516997,-8.728162,5071,0
344141773,-0.03761144,-0.017882816,0.0024866592,5293,0,0.13825008,-0.5627205,-9.918225,5293,0
344146848,0.011950548,0.010361783,0.00038850374,5075,0,0.743795,-0.02079901,-10.436883,5075,0
344151756,0.025424713,-0.0002654051,-0.0116057675,4908,0,-0.5145353,0.06547209,-9.279895,4908,0
344156827,-0.0065311096,0.0018913164,-0.016151205,5071,0,-0.27444106,-0.72766745,-10.684845,5071,0
344161861,0.02106444,0.0119344685,0.017949557,5034,0,-0.06521619,0.4695683,-8.967572,5034,0
344166923,0.0031010937,0.014386102,-0.005076244,5062,0,1.4544282,-0.11909074,-11.296485,5062,0
344172010,0.001302251,0.028809588,0.0010499891,5087,0,-0.483067,-0.5264534,-9.602756,5087,0
344177075,0.012882783,0.010991221,0.0042734817,5065,0,0.033538934,0.89604586,-9.614155,5065,0
344182148,0.0071311262,0.018044334,-0.0024633529,5073,0,-0.3941898,-0.65314925,-10.294751,5073,0
344187220,0.022866525,0.020059384,0.009739112,5072,0,-0.52285075,-0.045839764,-8.936531,5072,0
344192312,0.012370559,0.013695232,0.0025418324,5092,0,1.8056946,0.14994119,-11.736204,5092,0
344197364,0.01929543,0.04073386,-0.00087559654,5052,0,-1.1820548,-0.67122126,-9.404317,5052,0
344202440,0.06295838,0.014760006,0.015699932,5076,0,-0.14158912,0.36503676,-8.851675,5076,0
344207508,0.030517405,0.022490622,0.0061460324,5068,0,0.5111246,-0.115650885,-11.10457,5068,0
344212584,0.049222797,0.035960965,0.00041453654,5076,0,0.18111213,0.17063208,-9.530971,5076,0
344217663,0.03637157,0.03880518,0.00013053433,5079,0,0.7641951,0.034524266,-10.738123,5079,0
344222951,0.0512251,0.025881445,0.013814,5288,0,-1.1463224,-0.21875107,-9.37447,5288,0
344237953,0.06505663,0.026191145,0.015389332,5012,0,-0.43017665,-0.23873152,-10.087445,5012,0
344243023,0.056279927,0.015367848,0.0110631455,5070,0,1.3892918,0.039180174,-11.004501,5070,0
344248098,0.043979917,0.022269635,0.007086607,5075,0,-1.6442596,-0.117023654,-8.6122465,5075,0
344253178,0.04026061,0.0023676725,0.027320748,5080,0,0.76818436,-0.28535175,-10.7042885,5080,0
344258243,0.06128841,0.004608275,0.024760617,5065,0,0.6081617,0.4286185,-10.399714,5065,0
344263364,0.047980506,0.0025203149,0.015588798,5121,0,-0.45386288,-0.093295015,-9.843225,5121,0
344268395,0.04439978,-0.007056448,0.012097196,5031,0,0.2703675,-0.37283635,-10.864036,5031,0
344273472,0.080942325,-0.024909262,0.020863757,5077,0,-0.057345517,0.57674205,-9.510319,5077,0
344278545,0.04552746,-0.01637794,0.013568835,5073,0,0.678855,-0.6367454,-10.757832,5073,0
344283613,0.06089409,-0.027002897,0.019756673,5068,0,-0.62108064,-0.3500472,-10.227314,5068,0
344298831,0.046895225,-0.03282861,0.021116933,5066,0,-0.5313508,-0.28674126,-9.732117,5066,0
344304152,0.042689156,-0.051818218,0.026595222,5321,0,1.8645157,0.44192985,-11.394435,5321,0
344309133,0.021638064,-0.034502495,0.009818285,4981,0,-0.6551034,-0.6046308,-10.3915615,4981,0
344314135,0.025573326,-0.03956816,0.013844265,5002,0,-0.69360656,0.102233574,-9.48009,5002,0
344319174,0.00012069611,-0.05121718,0.006942527,5039,0,0.76263726,0.073512435,-11.282494,5039,0
344324200,0.028120426,-0.04180254,0.03894131,5026,0,-0.9210692,-0.04872811,-9.736953,5026,0
344329289,-0.036185153,-0.06596758,0.012913461,5089,0,0.5866943,-0.09280453,-10.390106,5089,0
344334349,-0.012271455,-0.057452597,0.017104506,5060,0,0.1311142,-0.09114755,-10.505325,5060,0
344339419,0.011509453,-0.06517333,0.01674488,5070,0,0.20234957,0.15183502,-10.495493,5070,0
344344492,-0.061444763,-0.07136693,0.011489099,5073,0,0.06370087,-0.56272215,-10.228991,5073,0
344349575,0.025210097,-0.08085662,0.02559422,5083,0,-0.38947853,0.36211216,-9.276678,5083,0
344354641,-0.03025026,-0.089553125,0.012467256,5066,0,1.229332,-0.2530771,-11.756687,5066,0
344359721,-0.052504867,-0.08442157,0.010277176,5080,0,-1.2601682,-0.0736917,-9.287247,5080,0
344364786,-0.031217601,-0.098502636,0.019745708,5065,0,0.7688569,0.29175693,-9.781911,5065,0
344369859,-0.06421082,-0.09449966,0.011328083,5073,0,0.38284883,-0.27732757,-10.333514,5073,0
344374938,-0.016436692,-0.07904943,0.012449335,5079,0,-0.6824156,-0.39252508,-10.118137,5079,0
344380015,-0.065929085,-0.10103627,0.012230826,5077,0,0.4471119,0.2344724,-9.986632,5077,0
344385283,-0.050808217,-0.0751012,0.019878583,5268,0,-0.79469573,0.19080669,-9.447357,5268,0
344400338,-0.06476805,-0.071834534,0.021895496,5028,0,0.6511366,0.30984616,-10.420897,5028,0
344405376,-0.06825175,-0.047229193,0.00318983,5038,0,0.88462013,-0.6276997,-10.375796,5038,0
344410447,0.0023380138,-0.03591806,0.0026366888,5071,0,-0.82609975,0.44848064,-9.126323,5071,0
344415531,-0.09033348,-0.039781436,0.0064026266,5084,0,0.1829123,-0.2053075,-10.382029,5084,0
344420618,-0.030193565,-0.030005515,0.008016877,5087,0,0.26430377,0.18756333,-9.565966,5087,0
344425678,-0.038440235,-0.023663241,0.00077828305,5060,0,0.7386981,-0.47432944,-11.00197,5060,0
344430749,-0.06328723,0.0038391708,0.011827671,5071,0,-1.9087075,-0.34034985,-8.529779,5071,0
344435814,-0.029716637,-0.0020021207,0.014352129,5065,0,2.1767886,0.65176415,-10.898461,5065,0
344440920,-0.07411315,0.024020359,-0.0033247941,5106,0,-0.8464595,-0.5830257,-9.532119,5106,0
344445961,-0.0485804,0.013441567,0.00906709,5041,0,-0.8260047,-0.461188,-9.238583,5041,0
344451055,-0.058387708,0.010347397,0.00899243,5094,0,1.6578264,0.6437038,-10.7635145,5094,0
344456119,-0.01296514,0.050491937,0.0029859568,5064,0,-0.5488449,-0.440837,-9.536686,5064,0
344461187,-0.079431735,0.026403816,-0.0056469645,5068,0,-0.20671171,-0.35777766,-10.067272,5068,0
344466510,-0.049719162,0.04120921,0.027578512,5323,0,0.023425514,0.9441709,-8.959485,5323,0
344471499,-0.039177623,0.040068883,-0.0075992737,4989,0,0.9574945,-0.73364216,-11.510722,4989,0
344476502,-0.042853408,0.056248743,0.0023066846,5003,0,-1.6767938,-0.26513156,-8.510029,5003,0
344481572,-0.01586616,0.025432453,0.015703592,5070,0,1.5441382,1.0507084,-10.764092,5070,0
344486552,-0.038581822,0.05322302,-0.010450166,4980,0,-0.119622245,-0.95859265,-10.241099,4980,0
344496702,-0.07791267,0.02518555,0.001584867,5053,0,0.7458629,0.15802437,-10.393573,5053,0
344501803,-0.03937693,0.043266725,0.012820629,5101,0,-0.16132864,-0.33579856,-10.160636,5101,0
344506846,-0.028289318,0.041954912,0.00522725,5043,0,0.80788195,-0.2337729,-10.906139,5043,0
344511919,-0.038077585,0.036357705,0.0056043337,5073,0,-1.496151,0.1171075,-8.085595,5073,0
344516992,-0.035421,0.038260862,0.0050246445,5073,0,1.3304851,0.12187919,-11.583848,5073,0
344522097,-0.017480364,0.048916325,-0.00093929237,5105,0,-0.10076119,-0.5847491,-9.89757,5105,0
344527140,-0.002521992,0.029966032,0.0050182696,5043,0,-0.27622384,0.1686671,-9.373135,5043,0
344532217,-0.05276275,0.027701147,0.005434924,5077,0,0.11924039,-0.0131333135,-10.444497,5077,0
344537311,0.02607738,0.037055172,0.011428772,5094,0,-0.111781746,0.07585117,-9.642098,5094,0
344542360,-0.021251919,0.03291411,-0.0014957594,5049,0,0.45137313,-0.44252196,-11.106814,5049,0
344567734,0.0068614,0.011008211,0.01448122,5057,0,0.797797,0.18830341,-10.144636,5057,0
344572802,0.002009336,0.011590276,0.008558067,5068,0,-0.45271555,0.09153973,-9.601543,5068,0
344577879,-0.048889842,0.0076045995,0.0013396656,5077,0,-0.012942875,-0.4889004,-10.876032,5077,0
344582948,0.0058518886,-0.0005645443,0.006456786,5069,0,-0.064703226,0.34802353,-9.064025,5069,0
344588025,0.022900596,-0.009634499,-0.0018219523,5077,0,1.160968,-0.09979202,-11.6415415,5077,0
344593117,-0.010707935,0.0173725,0.0050705657,5092,0,-1.6474745,-0.40817338,-8.943731,5092,0
344598175,0.021903712,-0.0037807212,0.014152883,5058,0,1.28921,0.43861666,-10.507329,5058,0
344603247,-0.019563805,0.008467665,0.00054841273,5072,0,0.25359136,-0.098638475,-10.035141,5072,0
344608335,-0.0039956216,0.014692798,0.00039316004,5088,0,-1.221579,-0.49141148,-9.688205,5088,0
344613398,-0.022499923,0.005390773,0.008067079,5063,0,1.1936648,0.042046446,-10.770466,5063,0
344618462,0.010973106,0.031295523,0.00964065,5064,0,-0.32145464,0.53249496,-8.821987,5064,0
344623533,-0.020935964,0.032446485,-0.0031306623,5071,0,0.45689872,-0.8125315,-11.15211,5071,0
344628838,-0.026771914,0.026429176,0.0051165977,5305,0,-1.1421686,-0.06162504,-8.599192,5305,0
344633868,0.006256973,0.019054577,0.013709206,5030,0,1.7624043,0.59626937,-11.2455225,5030,0
344638865,-0.009066465,0.024235383,-0.011023276,4997,0,-1.2274508,-0.73945296,-9.515398,4997,0
344643931,0.025231395,0.009700283,0.0065568034,5066,0,-0.23496203,0.32544443,-9.050385,5066,0
344648903,-0.00019859166,0.020650828,0.010354369,4972,0,0.95725715,-0.020534646,-11.251204,4972,0
344653989,0.016317874,0.018747173,-0.0013738867,5086,0,-0.8574545,-0.8030248,-9.304579,5086,0
344659056,0.0016545907,0.0046700453,-0.0073985346,5067,0,0.72849274,0.37665558,-10.806553,5067,0
344664127,0.013764449,0.025677238,0.018620914,5071,0,-0.51385075,0.25034985,-8.868383,5071,0
344669197,0.006179946,0.02478368,-0.002778075,5070,0,1.1692322,-0.617483,-11.6833515,5070,0
344674283,0.0003450869,0.01599068,-0.006151966,5086,0,-1.2537882,0.17809588,-8.662158,5086,0
344679357,0.009115787,0.019073453,0.011807415,5074,0,0.73487693,0.19096076,-10.345988,5074,0
344684414,0.0069502033,0.031097986,0.0062596477,5057,0,0.34432498,-0.39476588,-10.486754,5057,0
344689488,0.050409604,0.028189788,-0.0010695163,5074,0,-0.7155244,-0.061353136,-8.71651,5074,0
344694593,-0.010313025,0.022047406,-0.00025793308,5105,0,0.2958635,-0.06319191,-10.768953,5105,0
344699637,0.013144785,0.031057281,0.014019947,5044,0,-0.13322695,-0.090034746,-9.351713,5044,0
344704708,0.048245706,0.016464403,0.0008590774,5071,0,1.3711116,-0.004996404,-11.312801,5071,0
344709786,-0.014694333,0.028905394,0.0022314563,5078,0,-2.031301,-0.00016727173,-8.3160305,5078,0
344715089,0.0051451656,0.016130771,0.013617901,5303,0,1.4615523,0.015752567,-11.013136,5303,0
344720062,0.05616664,0.015368647,-0.003653828,4973,0,0.055386566,-0.092699096,-10.177977,4973,0
344725040,0.030280216,0.0132080605,0.0021613433,4978,0,-1.011281,-0.2625925,-9.105217,4978,0
344730084,-0.011470812,0.00874301,0.008346527,5044,0,0.91942406,0.059357516,-11.155246,5044,0
344735151,0.05628102,0.02537978,0.0077118855,5067,0,0.13594088,0.2943996,-9.182998,5067,0
344740243,0.03880037,0.018305365,-0.0014938653,5092,0,0.06341069,-0.5062609,-11.004041,5092,0
344745299,0.008831302,0.015117285,0.013066739,5056,0,-1.1701342,-0.15403204,-8.755491,5056,0
344750389,0.03361736,-0.0061651976,0.020998063,5090,0,2.6086462,0.659745,-11.753128,5090,0
344755451,0.041270923,0.022646774,0.0016292671,5062,0,-1.3304629,-0.85126275,-9.563852,5062,0
344806224,0.015012893,-0.010540719,0.009133775,4971,0,-0.15399581,-0.08689435,-9.6244755,4971,0
344811332,0.043079525,-0.006116471,0.0024921426,5108,0,1.1810412,-0.1328806,-11.044833,5108,0
344816338,0.01929605,0.0046879216,0.016316427,5006,0,-1.5194591,0.15172361,-8.945131,5006,0
344821400,0.0073063173,-0.006363258,0.0116895065,5062,0,1.0800067,-0.006385617,-10.588286,5062,0
344826480,0.013926585,0.011709672,0.005443673,5080,0,0.11957759,-0.3115342,-10.505368,5080,0
344831547,0.048418906,-0.010732063,0.010737535,5067,0,-0.7332723,-0.07070333,-9.4254055,5067,0
344836619,-0.02263841,-0.007577553,0.016149467,5072,0,0.6654801,-0.095150314,-11.087213,5072,0
344841695,-0.0012992016,-0.012307764,0.011903911,5076,0,-0.31336936,0.2850341,-8.786083,5076,0
344846775,0.01275849,-0.02111005,0.0045951735,5080,0,1.1348683,-0.5382472,-12.087026,5080,0
344851842,0.013932141,-0.0056753526,0.007330639,5067,0,-1.2682534,-0.19791627,-8.833446,5067,0
344856917,0.017992623,-0.03331776,0.018861264,5075,0,1.1934172,0.39501795,-10.243103,5075,0
344861998,0.008287764,0.0035855505,0.0066458196,5081,0,-0.24137725,-0.21485785,-10.531433,5081,0
344867059,0.028460663,-0.02225743,0.009552723,5061,0,-0.4723811,-0.35344458,-9.474299,5061,0
344872134,0.0004494108,-0.041271836,0.005396857,5075,0,0.78270465,0.24963854,-10.631126,5075,0
344877445,0.0036505533,-0.031025209,0.0164112,5311,0,-0.61098063,0.2628099,-8.907683,5311,0
344882453,0.0029944652,-0.03943803,0.0027156859,5008,0,0.9739605,-0.4999769,-11.974955,5008,0
344887417,0.014114027,-0.050053746,0.014479503,4964,0,-0.96672755,0.16984846,-8.7259035,4964,0
344892448,-0.050133456,-0.07061021,0.012612841,5031,0,0.7344842,0.1317089,-10.372746,5031,0
344897511,-0.042359035,-0.04631346,0.0076920176,5063,0,-0.34465745,-0.524095,-10.829156,5063,0
344902576,0.027847292,-0.07827715,0.008020829,5065,0,0.39112598,0.24562828,-9.569617,5065,0
344907657,-0.042814393,-0.08235216,0.0067476677,5081,0,-0.17092012,-0.15956719,-10.265737,5081,0
344912732,-0.056158878,-0.07484458,0.0113295065,5075,0,-0.51081556,-0.06806771,-9.620885,5075,0
344917801,-0.0067754397,-0.08910751,3.1760424e-05,5069,0,1.6211135,-0.13467556,-11.74726,5069,0
344922870,0.008842709,-0.06915958,0.011677656,5069,0,-1.137443,0.118163034,-8.761996,5069,0
344927947,-0.048412763,-0.09179293,0.005621902,5077,0,-0.024602275,-0.3085319,-9.9828415,5077,0
344978676,-0.057224937,-0.06412268,-0.0010668888,5028,0,-0.3059118,-0.5894107,-10.80462,5028,0
344983757,-0.030843433,-0.066774584,0.009235827,5081,0,-0.6852678,0.12459824,-8.87106,5081,0
344988825,-0.059257787,-0.07656412,0.014476793,5068,0,2.180407,0.5067875,-11.609454,5068,0
344993898,-0.07598952,-0.03994723,-0.0015063357,5073,0,-1.1745439,-0.8130622,-9.819977,5073,0
344998968,-0.042165317,-0.06302226,0.009397285,5070,0,-0.66826725,-0.090801775,-8.858305,5070,0
345004055,-0.070162795,-0.04906496,0.008560918,5087,0,1.1665823,0.40407807,-11.274268,5087,0
345009123,-0.031028612,-0.021751769,0.0020616355,5068,0,-0.4813879,-0.42598987,-9.686055,5068,0
345014197,-0.008561388,-0.014916368,-0.0013727627,5074,0,0.5195571,-0.22505914,-10.8057995,5074,0
345019269,-0.044012032,0.0027482663,0.013353884,5072,0,-0.56460536,0.3328773,-8.746498,5072,0
345024351,-0.041508507,-0.010389676,0.008311454,5082,0,0.98037606,-0.11860501,-11.189587,5082,0
345029426,-0.05828429,0.0039549023,-0.002690742,5075,0,-0.62030995,-0.3311067,-9.575305,5075,0
345034482,-0.038104217,-0.0028436459,0.011511481,5056,0,0.19569224,0.30062988,-9.723003,5056,0
345039797,-0.055549953,0.012352862,0.005781062,5315,0,-0.14130495,-0.4111918,-10.436966,5315,0
345044838,-0.0035073727,0.007860084,0.0011889305,5041,0,-0.2964957,0.0631447,-9.209306,5041,0
345049822,-0.024308948,5.181024e-05,0.004211633,4984,0,1.0198891,-0.076593004,-11.400621,4984,0
345054803,-0.021563426,0.0225677,0.021532036,4981,0,-0.9643889,-0.18429524,-8.54795,4981,0
345059872,-0.005459856,0.0038202312,-0.0005957227,5069,0,1.2872034,-0.079347976,-11.387882,5069,0
